1	2	3
2	346	4
2	350	3
2	352	1
2	353	4
2	354	8
2	355	4
2	356	8
2	359	10
2	360	2
2	361	42
2	362	97
2	363	8
2	364	9
2	365	10
2	366	46
2	367	6
2	370	1
2	371	2
2	372	1
2	374	6
2	375	1
2	378	1
2	379	2
2	380	1
2	381	13
2	382	1
2	389	1
2	390	11
2	392	29
2	394	10
2	396	4
2	397	3
2	398	3
2	399	5
2	400	1
2	401	6
2	402	11
2	403	1
2	404	1
2	406	1
2	407	1
2	417	5
2	418	2
2	419	1
2	420	1
2	422	2
2	423	1
2	424	1
2	426	4
2	427	7
2	429	2
2	430	1
2	431	11
2	432	1
2	433	1
2	434	1
2	435	1
2	436	3
2	437	1
2	443	1
2	445	1
2	446	2
2	448	5
2	449	27
2	450	5
2	451	9
2	452	1
3	17	3
3	18	4
3	19	2
3	20	2
3	21	27
3	22	7
3	23	3
3	26	6
3	33	2
3	34	1
3	35	2
3	37	1
3	38	4
3	40	1
3	42	2
3	43	1
3	55	1
3	57	1
3	60	2
3	63	2
3	64	1
3	68	1
3	71	1
3	75	2
3	78	2
3	81	1
3	85	1
3	86	2
3	92	1
3	101	1
3	102	1
3	103	1
3	104	5
3	105	2
3	108	2
3	111	1
3	117	1
3	118	1
3	120	3
3	121	2
3	126	1
3	128	1
3	130	3
3	135	1
3	136	11
3	139	1
3	140	5
3	142	3
3	146	1
3	151	1
3	157	1
3	158	1
3	161	5
3	162	1
3	165	2
3	170	4
3	171	5
3	172	3
3	174	2
3	185	2
3	187	2
3	190	1
3	191	1
3	193	1
3	202	1
3	203	1
3	204	2
3	215	2
3	217	4
3	218	1
3	224	1
3	228	1
3	230	1
3	231	1
3	233	1
3	244	1
3	245	4
3	263	2
3	264	3
3	267	1
3	274	6
3	277	1
3	279	1
3	282	1
3	284	1
3	286	2
3	294	1
3	300	1
3	301	1
3	303	1
3	304	1
3	305	2
3	306	3
3	308	1
3	309	1
3	311	3
3	317	1
3	322	1
3	327	1
3	329	3
3	331	1
3	332	6
3	335	1
3	337	7
3	341	2
3	343	1
3	345	2
3	346	3
3	352	1
3	354	1
3	355	1
3	356	3
3	359	4
3	361	13
3	362	27
3	363	4
3	364	2
3	365	5
3	366	17
3	367	2
3	371	1
3	372	1
3	381	4
3	390	6
3	392	7
3	394	3
3	399	3
3	401	2
3	402	6
3	404	1
3	407	1
3	422	1
3	427	2
3	429	1
3	431	3
3	436	2
3	445	1
3	446	1
3	448	1
3	449	5
3	451	3
4	5	1
4	6	2
4	12	1
4	13	1
4	21	2
4	28	1
4	36	1
4	39	2
4	45	1
4	50	1
4	51	1
4	52	1
4	53	2
4	55	1
4	57	1
4	59	1
4	60	2
4	61	1
4	62	2
4	63	1
4	72	3
4	78	2
4	79	2
4	85	3
4	86	1
4	87	1
4	88	1
4	89	1
4	95	1
4	98	1
4	99	1
4	102	1
4	103	3
4	106	2
4	107	1
4	109	1
4	119	2
4	120	2
4	127	3
4	132	1
4	134	1
4	135	3
4	136	2
4	144	3
4	147	2
4	153	1
4	154	1
4	158	2
4	159	1
4	164	1
4	174	1
4	177	1
4	178	2
4	180	1
4	182	2
4	185	1
4	187	2
4	188	1
4	189	2
4	193	1
4	195	4
4	196	3
4	202	1
4	208	1
4	210	4
4	213	1
4	217	1
4	222	4
4	224	3
4	229	2
4	230	2
4	231	2
4	234	3
4	239	1
4	241	1
4	244	1
4	246	1
4	258	1
4	259	3
4	263	2
4	268	1
4	270	3
4	271	1
4	275	1
4	278	1
4	279	3
4	280	3
4	281	1
4	283	8
4	288	1
4	290	1
4	291	2
4	292	1
4	297	3
4	299	1
4	302	1
4	303	3
4	310	3
4	313	3
4	315	2
4	316	3
4	317	1
4	325	1
4	329	1
4	330	2
4	331	1
4	332	1
4	337	1
4	339	1
4	343	2
4	362	1
4	374	6
4	375	1
4	377	2
4	382	2
4	386	1
4	388	1
4	390	1
4	391	1
4	392	12
4	397	2
4	398	2
4	399	1
4	404	1
4	406	1
4	407	1
4	409	1
4	412	6
4	413	2
4	417	2
4	421	1
4	422	1
4	423	1
4	425	1
4	427	1
4	429	1
4	431	3
4	437	3
4	438	1
4	439	3
4	440	1
4	447	1
4	448	1
4	451	2
4	452	1
5	6	1
5	9	2
5	16	1
5	17	2
5	19	1
5	21	5
5	25	1
5	27	1
5	28	3
5	30	1
5	31	1
5	32	2
5	34	1
5	36	2
5	38	3
5	39	2
5	46	2
5	47	1
5	49	3
5	50	2
5	51	1
5	53	1
5	54	2
5	59	1
5	60	3
5	61	1
5	62	5
5	63	2
5	64	1
5	65	1
5	67	1
5	72	3
5	74	1
5	76	1
5	78	6
5	79	2
5	83	1
5	85	2
5	86	2
5	87	1
5	88	1
5	89	1
5	95	1
5	102	2
5	103	5
5	107	3
5	109	1
5	113	2
5	116	2
5	117	2
5	119	1
5	120	2
5	121	4
5	122	1
5	127	3
5	128	1
5	130	3
5	133	1
5	134	1
5	135	2
5	136	4
5	137	1
5	138	1
5	139	1
5	140	1
5	146	1
5	147	2
5	153	1
5	156	2
5	157	2
5	158	3
5	159	1
5	161	1
5	163	1
5	167	1
5	168	1
5	169	1
5	170	2
5	171	1
5	172	2
5	174	4
5	175	2
5	176	4
5	177	3
5	178	2
5	181	1
5	183	1
5	187	6
5	188	2
5	189	2
5	191	4
5	192	3
5	195	6
5	196	1
5	197	1
5	199	1
5	201	1
5	202	3
5	203	1
5	204	1
5	207	1
5	210	3
5	211	1
5	217	1
5	219	3
5	222	3
5	229	1
5	230	3
5	235	1
5	236	2
5	238	1
5	240	1
5	243	2
5	245	1
5	246	1
5	247	1
5	248	1
5	259	4
5	260	1
5	262	1
5	263	1
5	265	2
5	270	1
5	271	1
5	272	1
5	275	1
5	279	2
5	280	3
5	283	11
5	287	2
5	288	1
5	289	3
5	291	2
5	292	1
5	294	1
5	296	1
5	297	2
5	303	4
5	304	1
5	305	1
5	306	1
5	310	2
5	312	3
5	316	3
5	318	1
5	320	1
5	322	1
5	324	1
5	325	2
5	332	2
5	334	1
5	336	1
5	337	4
5	339	1
5	340	3
5	343	2
5	344	1
5	345	6
5	346	1
5	347	1
5	348	2
5	350	1
5	353	1
5	356	1
5	357	1
5	361	3
5	362	2
5	364	1
5	365	1
5	366	1
5	372	1
5	373	1
5	374	11
5	375	1
5	376	1
5	382	5
5	384	2
5	385	1
5	387	1
5	390	1
5	392	17
5	394	1
5	395	2
5	397	1
5	399	2
5	405	1
5	406	2
5	412	4
5	413	1
5	415	1
5	416	1
5	417	4
5	420	1
5	421	1
5	422	1
5	423	1
5	426	1
5	427	3
5	431	3
5	436	2
5	437	2
5	439	1
5	440	2
5	446	1
5	447	1
5	448	2
5	449	4
5	450	1
5	451	2
6	9	2
6	10	1
6	11	1
6	13	1
6	18	2
6	19	1
6	21	5
6	27	1
6	28	2
6	33	1
6	35	1
6	36	6
6	39	1
6	41	2
6	44	1
6	45	1
6	46	3
6	47	3
6	48	1
6	49	1
6	50	1
6	52	2
6	53	3
6	54	1
6	60	1
6	61	2
6	62	1
6	63	1
6	67	1
6	68	1
6	70	1
6	71	1
6	72	2
6	74	1
6	75	1
6	76	2
6	78	3
6	79	1
6	80	2
6	82	2
6	83	1
6	86	3
6	87	4
6	88	3
6	95	1
6	98	1
6	99	3
6	103	1
6	104	1
6	106	1
6	107	1
6	109	1
6	111	1
6	114	1
6	117	2
6	119	1
6	120	2
6	121	1
6	122	2
6	123	1
6	124	1
6	126	1
6	127	3
6	128	1
6	129	2
6	130	4
6	132	1
6	134	1
6	135	4
6	136	3
6	137	1
6	140	2
6	142	1
6	144	1
6	145	1
6	147	3
6	152	1
6	154	1
6	155	1
6	157	1
6	158	1
6	159	1
6	160	1
6	161	2
6	163	1
6	164	1
6	165	1
6	169	2
6	170	1
6	171	1
6	172	2
6	174	5
6	175	1
6	176	1
6	177	1
6	178	1
6	185	1
6	186	1
6	187	7
6	188	4
6	189	4
6	190	1
6	191	2
6	193	2
6	195	7
6	196	3
6	197	1
6	199	1
6	202	1
6	203	1
6	208	1
6	210	6
6	211	1
6	212	1
6	213	1
6	214	2
6	222	3
6	224	2
6	225	2
6	227	2
6	229	2
6	230	2
6	231	1
6	234	2
6	236	2
6	237	2
6	238	3
6	239	1
6	240	1
6	241	2
6	245	1
6	246	1
6	247	3
6	254	1
6	259	6
6	260	1
6	261	1
6	262	1
6	263	1
6	264	1
6	266	1
6	269	1
6	270	4
6	271	4
6	272	1
6	275	2
6	276	2
6	279	1
6	280	4
6	281	2
6	283	10
6	287	2
6	288	1
6	289	2
6	291	8
6	292	2
6	294	4
6	296	1
6	297	1
6	298	1
6	299	1
6	302	1
6	303	6
6	307	2
6	310	1
6	314	1
6	315	1
6	316	5
6	317	1
6	319	1
6	322	1
6	332	1
6	333	2
6	336	1
6	337	1
6	340	3
6	343	3
6	344	3
6	345	3
6	346	1
6	347	1
6	348	1
6	351	1
6	353	1
6	354	1
6	355	1
6	356	1
6	362	5
6	364	1
6	365	2
6	366	1
6	368	1
6	372	1
6	373	2
6	374	6
6	375	2
6	376	1
6	377	1
6	382	2
6	383	1
6	385	1
6	386	1
6	387	1
6	388	4
6	390	1
6	391	3
6	392	17
6	394	2
6	396	1
6	397	1
6	399	3
6	403	1
6	404	1
6	410	5
6	412	1
6	417	3
6	419	2
6	421	1
6	422	4
6	423	1
6	426	1
6	427	1
6	430	1
6	431	11
6	436	1
6	437	2
6	440	1
6	447	2
6	449	3
6	451	3
7	21	3
7	27	1
7	36	2
7	39	1
7	43	1
7	46	1
7	49	2
7	50	6
7	51	1
7	53	3
7	54	3
7	57	1
7	58	1
7	61	1
7	62	3
7	64	1
7	71	1
7	72	2
7	73	1
7	74	1
7	76	2
7	78	2
7	84	1
7	85	1
7	87	1
7	88	1
7	89	2
7	90	1
7	95	1
7	99	3
7	103	2
7	116	1
7	117	2
7	118	1
7	119	1
7	120	3
7	121	2
7	122	1
7	129	1
7	130	3
7	133	1
7	134	2
7	135	3
7	136	1
7	146	2
7	147	3
7	152	1
7	164	1
7	169	2
7	171	1
7	172	1
7	173	1
7	174	1
7	176	1
7	182	1
7	185	1
7	187	9
7	189	2
7	190	1
7	191	6
7	192	3
7	193	1
7	195	1
7	197	1
7	202	1
7	205	1
7	207	2
7	210	6
7	212	1
7	214	1
7	216	1
7	217	1
7	219	1
7	220	1
7	222	2
7	223	1
7	224	4
7	225	1
7	226	1
7	229	1
7	230	1
7	232	1
7	235	2
7	236	1
7	237	1
7	238	3
7	247	1
7	259	2
7	263	2
7	264	1
7	265	2
7	269	1
7	270	1
7	271	3
7	275	1
7	279	2
7	281	1
7	283	6
7	285	2
7	287	1
7	289	1
7	290	3
7	294	4
7	295	1
7	296	1
7	297	1
7	298	1
7	300	1
7	303	2
7	308	1
7	310	2
7	312	2
7	314	1
7	315	1
7	316	1
7	320	3
7	332	2
7	334	1
7	335	1
7	337	3
7	338	2
7	342	2
7	343	1
7	344	1
7	345	4
7	348	1
7	350	1
7	351	1
7	358	1
7	360	1
7	361	1
7	362	2
7	364	1
7	374	3
7	375	1
7	381	1
7	382	1
7	388	3
7	390	3
7	392	12
7	395	1
7	397	4
7	399	5
7	406	1
7	410	1
7	412	1
7	417	2
7	419	1
7	421	2
7	422	2
7	423	1
7	425	1
7	426	1
7	427	1
7	428	1
7	430	2
7	431	5
7	432	1
7	435	2
7	436	1
7	448	1
7	449	3
7	451	1
8	10	1
8	11	1
8	16	2
8	17	1
8	18	1
8	21	3
8	26	1
8	27	1
8	29	5
8	36	1
8	48	1
8	50	1
8	55	1
8	56	1
8	57	1
8	63	1
8	67	1
8	68	1
8	70	1
8	72	1
8	78	2
8	84	2
8	85	1
8	90	1
8	91	1
8	96	2
8	100	1
8	104	3
8	106	1
8	119	1
8	122	2
8	124	10
8	125	2
8	126	1
8	128	1
8	129	1
8	136	2
8	140	1
8	145	4
8	151	3
8	157	2
8	159	4
8	160	1
8	161	1
8	165	1
8	166	1
8	178	1
8	179	1
8	182	1
8	183	4
8	184	5
8	185	1
8	186	2
8	187	2
8	188	2
8	190	1
8	191	1
8	195	1
8	202	1
8	222	1
8	226	1
8	229	1
8	237	2
8	243	6
8	245	2
8	247	2
8	253	2
8	254	1
8	255	1
8	256	2
8	264	1
8	270	1
8	276	2
8	280	1
8	283	1
8	295	1
8	300	1
8	301	1
8	302	1
8	303	1
8	304	3
8	311	1
8	316	1
8	320	1
8	321	1
8	324	2
8	326	2
8	329	1
8	337	2
8	338	2
8	339	1
8	340	1
8	345	1
8	346	1
8	349	1
8	353	2
8	361	1
8	362	4
8	367	1
8	368	2
8	369	1
8	370	2
8	373	1
8	379	1
8	382	3
8	383	3
8	385	1
8	390	1
8	392	3
8	399	3
8	403	1
8	404	3
8	407	1
8	410	3
8	412	1
8	417	4
8	422	2
8	436	1
8	437	3
8	444	2
8	447	1
8	448	1
8	451	3
8	452	1
9	11	1
9	21	3
9	25	1
9	26	3
9	27	2
9	29	2
9	35	1
9	36	5
9	37	1
9	39	2
9	42	1
9	46	1
9	50	1
9	52	1
9	53	2
9	54	2
9	55	2
9	59	1
9	60	1
9	61	1
9	62	2
9	63	1
9	67	2
9	72	4
9	74	1
9	76	1
9	77	1
9	78	7
9	79	1
9	83	1
9	84	1
9	85	1
9	86	1
9	88	1
9	89	1
9	91	1
9	107	2
9	112	1
9	116	2
9	117	1
9	120	6
9	123	1
9	124	2
9	125	1
9	126	1
9	127	4
9	129	4
9	130	1
9	132	1
9	133	2
9	134	1
9	135	3
9	140	1
9	143	1
9	144	1
9	146	2
9	147	6
9	148	1
9	150	1
9	154	2
9	157	1
9	158	1
9	159	1
9	163	4
9	170	1
9	174	3
9	175	2
9	176	4
9	177	1
9	178	3
9	179	1
9	183	2
9	187	3
9	189	2
9	190	1
9	191	4
9	195	7
9	197	3
9	198	1
9	201	1
9	202	2
9	203	1
9	210	1
9	213	1
9	219	1
9	222	2
9	224	1
9	225	1
9	226	1
9	228	1
9	229	2
9	230	2
9	233	1
9	235	1
9	237	2
9	241	1
9	243	2
9	245	1
9	247	2
9	251	2
9	259	3
9	260	1
9	264	1
9	266	1
9	270	1
9	272	2
9	275	1
9	276	3
9	279	1
9	280	3
9	283	4
9	285	1
9	286	1
9	288	2
9	291	1
9	293	1
9	298	2
9	303	1
9	304	1
9	310	1
9	312	3
9	317	1
9	318	2
9	319	1
9	320	1
9	324	1
9	330	1
9	334	2
9	336	1
9	337	1
9	339	1
9	340	3
9	344	2
9	345	2
9	346	1
9	362	2
9	368	1
9	372	1
9	373	2
9	374	9
9	375	1
9	377	2
9	380	2
9	382	6
9	383	1
9	384	1
9	385	1
9	386	2
9	388	1
9	391	1
9	392	14
9	396	1
9	397	3
9	398	1
9	399	1
9	400	1
9	406	1
9	408	1
9	409	1
9	410	6
9	411	1
9	412	3
9	413	1
9	417	3
9	418	1
9	419	1
9	420	1
9	421	1
9	425	2
9	426	2
9	427	2
9	430	3
9	431	7
9	432	1
9	433	1
9	437	4
9	441	1
9	444	1
9	446	1
9	447	1
9	448	1
9	449	1
9	451	1
9	452	1
10	17	2
10	19	2
10	21	3
10	26	2
10	27	1
10	29	1
10	35	2
10	37	1
10	48	1
10	50	1
10	55	1
10	58	1
10	74	2
10	75	3
10	78	2
10	81	1
10	86	1
10	102	1
10	103	1
10	104	2
10	107	1
10	108	1
10	114	1
10	115	1
10	116	1
10	118	1
10	120	1
10	126	1
10	130	5
10	132	2
10	133	1
10	136	3
10	140	2
10	142	1
10	145	1
10	146	1
10	147	1
10	149	1
10	151	2
10	168	1
10	170	1
10	173	2
10	176	1
10	178	1
10	182	2
10	186	1
10	187	2
10	191	2
10	193	1
10	195	1
10	200	1
10	201	1
10	207	1
10	208	1
10	209	1
10	210	9
10	214	2
10	217	1
10	221	1
10	224	1
10	225	1
10	242	1
10	243	2
10	244	1
10	245	3
10	248	1
10	250	1
10	253	1
10	254	1
10	258	1
10	259	1
10	263	2
10	266	1
10	270	1
10	272	1
10	278	1
10	283	2
10	296	1
10	301	2
10	303	1
10	313	1
10	315	2
10	316	3
10	317	2
10	322	1
10	325	1
10	332	2
10	337	4
10	340	1
10	343	1
10	345	1
10	346	2
10	354	2
10	357	1
10	360	2
10	361	3
10	362	2
10	364	1
10	366	1
10	367	1
10	368	1
10	370	3
10	379	1
10	381	1
10	382	1
10	383	1
10	385	1
10	389	1
10	390	2
10	391	1
10	392	1
10	396	1
10	397	1
10	407	1
10	417	1
10	419	1
10	427	2
10	428	1
10	434	1
10	436	1
10	437	1
10	442	1
10	443	2
10	448	2
10	449	2
11	13	2
11	17	1
11	26	1
11	27	1
11	29	2
11	31	1
11	36	2
11	38	1
11	41	1
11	44	1
11	53	2
11	55	1
11	59	2
11	60	1
11	62	2
11	63	1
11	70	1
11	71	1
11	72	1
11	73	1
11	78	1
11	91	1
11	94	1
11	97	1
11	99	1
11	103	1
11	104	1
11	106	1
11	116	1
11	117	1
11	120	3
11	123	2
11	124	1
11	125	1
11	127	2
11	130	1
11	132	1
11	136	2
11	143	1
11	144	1
11	145	2
11	147	2
11	150	7
11	154	1
11	159	1
11	168	1
11	170	2
11	171	1
11	178	1
11	180	1
11	184	1
11	186	1
11	187	3
11	191	1
11	196	1
11	199	2
11	200	1
11	201	1
11	202	2
11	203	1
11	222	3
11	226	1
11	228	1
11	229	3
11	230	1
11	240	1
11	259	1
11	264	1
11	269	1
11	277	1
11	280	4
11	283	2
11	291	2
11	294	1
11	296	1
11	312	1
11	319	2
11	327	1
11	328	1
11	329	1
11	330	1
11	331	1
11	337	2
11	338	1
11	340	2
11	344	1
11	345	2
11	351	1
11	353	1
11	357	1
11	361	1
11	362	1
11	368	2
11	370	1
11	372	1
11	373	1
11	374	2
11	375	1
11	377	1
11	380	1
11	382	2
11	383	2
11	384	1
11	385	1
11	388	1
11	390	2
11	392	7
11	397	2
11	398	2
11	399	1
11	400	2
11	408	1
11	409	1
11	410	1
11	411	1
11	412	1
11	426	2
11	427	3
11	430	2
11	434	1
11	435	1
11	440	1
11	444	1
11	446	1
11	447	1
11	448	1
11	449	2
11	451	1
12	15	1
12	17	5
12	19	3
12	21	1
12	26	1
12	32	1
12	33	2
12	35	2
12	37	6
12	38	1
12	40	2
12	48	2
12	52	1
12	58	1
12	63	4
12	66	6
12	72	1
12	74	3
12	75	5
12	78	1
12	86	4
12	88	1
12	89	1
12	90	1
12	92	1
12	94	1
12	98	1
12	99	1
12	102	1
12	104	2
12	111	2
12	113	1
12	115	1
12	118	1
12	121	3
12	126	1
12	128	1
12	130	15
12	131	1
12	132	1
12	134	3
12	135	1
12	136	6
12	140	3
12	146	5
12	147	1
12	149	1
12	153	1
12	156	1
12	158	1
12	164	1
12	170	7
12	174	2
12	185	1
12	188	1
12	193	1
12	194	1
12	195	2
12	200	1
12	201	1
12	203	1
12	205	2
12	206	6
12	207	10
12	208	10
12	209	1
12	210	19
12	211	2
12	213	6
12	216	1
12	217	1
12	218	1
12	222	1
12	224	9
12	225	3
12	227	3
12	229	1
12	233	1
12	240	1
12	245	5
12	250	1
12	258	8
12	259	3
12	264	2
12	268	1
12	274	3
12	277	3
12	279	1
12	282	1
12	287	1
12	289	1
12	294	1
12	297	1
12	301	1
12	302	1
12	308	2
12	313	1
12	315	8
12	316	25
12	317	15
12	322	1
12	324	1
12	325	8
12	327	1
12	332	9
12	333	2
12	334	2
12	337	7
12	340	1
12	344	1
12	346	2
12	354	3
12	358	2
12	361	1
12	367	1
12	369	1
12	371	2
12	372	1
12	390	3
12	392	7
12	393	4
12	394	1
12	397	1
12	405	3
12	415	1
12	416	1
12	417	2
12	423	3
12	424	1
12	429	1
12	430	1
12	436	2
12	437	1
12	438	1
12	443	1
12	446	2
12	449	1
12	451	3
13	26	1
13	32	1
13	45	1
13	53	1
13	60	1
13	63	1
13	70	1
13	72	1
13	78	2
13	79	1
13	84	1
13	88	1
13	94	2
13	106	5
13	112	1
13	120	3
13	123	2
13	127	2
13	134	1
13	135	3
13	143	1
13	144	1
13	145	1
13	147	1
13	150	2
13	168	1
13	170	1
13	171	1
13	185	1
13	188	1
13	191	1
13	195	2
13	196	1
13	198	1
13	199	2
13	200	1
13	202	1
13	222	2
13	229	2
13	231	2
13	234	1
13	239	2
13	240	1
13	241	1
13	259	1
13	270	1
13	275	1
13	278	1
13	280	2
13	283	3
13	285	1
13	289	1
13	291	1
13	294	3
13	297	1
13	299	1
13	309	1
13	310	1
13	319	1
13	327	1
13	330	1
13	332	1
13	334	1
13	337	1
13	338	1
13	340	1
13	343	3
13	344	1
13	345	2
13	350	1
13	351	1
13	357	1
13	362	1
13	372	1
13	374	4
13	375	1
13	382	1
13	390	1
13	391	2
13	392	6
13	397	1
13	398	1
13	400	1
13	409	1
13	410	1
13	412	5
13	413	3
13	417	1
13	419	1
13	426	1
13	427	2
13	430	1
13	431	4
13	433	2
13	437	3
13	439	1
13	444	1
13	446	1
13	447	1
13	449	2
13	451	1
14	27	2
14	28	3
14	32	1
14	41	1
14	45	5
14	51	1
14	53	1
14	55	1
14	60	1
14	61	1
14	62	1
14	74	1
14	78	6
14	79	6
14	80	2
14	83	2
14	84	1
14	90	1
14	115	1
14	116	1
14	120	2
14	124	1
14	125	1
14	127	2
14	129	1
14	130	1
14	134	3
14	135	1
14	138	2
14	140	1
14	143	1
14	158	2
14	174	1
14	178	3
14	185	2
14	187	2
14	189	6
14	191	1
14	192	1
14	195	2
14	196	1
14	201	1
14	202	1
14	219	1
14	224	1
14	234	2
14	240	1
14	246	1
14	247	1
14	250	1
14	259	1
14	270	1
14	279	1
14	283	4
14	289	1
14	291	1
14	294	1
14	296	1
14	297	1
14	298	1
14	303	2
14	307	3
14	320	1
14	325	1
14	340	3
14	342	1
14	344	3
14	345	3
14	350	1
14	374	5
14	376	2
14	382	1
14	392	6
14	409	6
14	410	1
14	411	1
14	412	10
14	413	5
14	417	1
14	418	1
14	419	1
14	422	2
14	430	1
14	431	2
14	437	9
14	438	1
14	439	2
14	440	1
14	448	1
14	452	1
15	21	1
15	26	3
15	27	1
15	29	2
15	33	3
15	37	2
15	38	5
15	49	1
15	51	1
15	53	1
15	55	1
15	63	1
15	66	1
15	68	2
15	74	1
15	75	1
15	78	1
15	81	1
15	85	1
15	89	1
15	90	1
15	99	1
15	102	2
15	104	1
15	108	1
15	109	1
15	110	1
15	112	1
15	114	1
15	121	2
15	122	1
15	124	1
15	130	7
15	132	1
15	136	4
15	137	1
15	140	3
15	141	1
15	142	2
15	146	1
15	157	1
15	161	2
15	166	1
15	170	3
15	171	2
15	174	1
15	182	1
15	185	1
15	186	1
15	187	1
15	190	2
15	191	1
15	193	1
15	197	1
15	200	2
15	202	2
15	206	2
15	207	2
15	208	1
15	210	6
15	212	1
15	213	1
15	219	1
15	220	1
15	222	1
15	225	1
15	227	1
15	230	1
15	243	4
15	245	1
15	249	1
15	250	1
15	252	1
15	255	2
15	259	2
15	260	1
15	261	1
15	264	1
15	274	1
15	277	1
15	280	1
15	281	1
15	282	1
15	283	2
15	289	1
15	294	1
15	303	1
15	304	1
15	306	1
15	316	1
15	317	2
15	323	1
15	325	1
15	326	2
15	330	1
15	331	1
15	332	4
15	333	1
15	335	1
15	337	5
15	345	1
15	347	1
15	349	1
15	357	1
15	360	1
15	361	2
15	362	2
15	365	1
15	366	2
15	367	1
15	370	1
15	383	1
15	389	1
15	390	1
15	392	6
15	393	1
15	396	1
15	397	1
15	399	1
15	407	1
15	417	1
15	424	1
15	431	2
15	437	3
15	449	1
15	451	1
16	19	1
16	21	2
16	22	1
16	26	2
16	33	1
16	34	1
16	36	1
16	37	2
16	38	4
16	49	1
16	50	1
16	55	1
16	56	1
16	60	1
